id,Operation Name,Contact,Street Address,City,State,Zip,Phone,Email,Certification Date,Crops,Livestock,Wild Crops,Handling
1,"A & H Organic Farm, Inc.",David Hight,Hugh Davis Rd,Warrenton,North Carolina,27589,252-213-1083,,8/1/2017,"Tobacco, vegetables, wheat",,,
2,A And B Farms,Bruce Whitfield,5968 Gordonton Road,Hurdle Mills,North Carolina,27541,336-592-1142,,9/19/2013,"Soybeans, Tobacco, Wheat",,,
3,A Way Of Life Farm,Sara Jane Davis,856 Brooks Rd,Bostic,North Carolina,28019,828-287-1253,,7/17/2017,"Vegetables, mushrooms, microgreens",,,
4,Acorn Ridge,Nelson Bowers,447 Johnny Lidley Road,Snow Camp,North Carolina,27312,919-742-5046,,3/2/2017,,Broilers (Broiler Chickens),,
5,Adam Vanhoy Dba Vanhoy Family Farms,Adam Van Hoy,1545 Burgess Rd,Hamptonville,North Carolina,27020,336-428-6460,vanhoybrothers@gmail.com,9/28/2015,"Tobacco, Wheat",,,
6,Ag Mart Produce NC, ,4370 Blue Banks Loop Rd,Leland,North Carolina,28451,,,11/7/2002,"Butternut Squash, Grape Tomatoes",,,
7,Against The Grain,Holly Whitesides,619 Camp Joy Road,Zionville,North Carolina,28698,828-406-4439,,6/3/2016,"Basil, Beans, Beets, Bok Choy, Braising Mix, Kohlrabi, Napa Cabbage, Salad Mix, Sorghum, Broccoli, Cabbage, Carrots, Cauliflower, Celery, Chard, Cilantro, Corn, Cucumbers, Dill, Eggplants, Fennel, Garlic, Kale, Leeks, Lettuce, Melons, Onions, Parsley, Peas, Peppers, Potatoes, Radishes, Spinach, Squash, Sweet Potatoes, Tomatoes, Turnips",,,
8,"Alamance Foods, Inc.", ,739 South Worth Street,Burlington,North Carolina,27215,,,6/8/2004,,,,"Whipped Cream, Brown Sugar, Whipped Cream, Light, Whipped Cream, No Sugar Added, Whipped Cream, Sweetened"
9,Albert's Organics South East, ,11922 General Drive Suite B,Charlotte,North Carolina,28273,,,9/14/2009,,,,"Apples, Ambrosia, Apples, Braeburn, Apples, Cameo, Apples, Fuji, Apples, Gala, Apples, Gold, Apples, Granny, Apples, HoneyCrisp, Apples, Jonagold, Apples, Macintosh, Apples, Other, Apples, Pink Lady, Apples, Red Delicious, Apricots, Artichokes, Asparagus, Avocados, Bananas, Beans, Beef, Beets, Berries, Blackberries, Berries, Blueberries, Berries, Cranberries, Berries, Other, Berries, Raspberries, Berries, Strawberries, Beverages, Bread, Broccoli, Brussels Sprouts, Butter, Cabbage, Carrots, Carrots, Baby Peeled, Cauliflower, Celery, Cheese, Cherries, Chicken, Chips, Cilantro, Citrus, Grapefruit, Citrus, Lemons, Citrus, Limes, Citrus, Oranges, Citrus, Other, Citrus, Tangerines, Coconuts, Condiments, Corn, Cream, Croutons, Cucumbers, Dairy, Other, Dates, Deli, Meats, Deli, Other, Dips, Dressings, Dried Fruit, Fruit, Dried Fruit, Vegetable, Dried Fruit, Vegetable, Non-Produce, Eggplant, Eggs, Exotics, Fruit, Exotics, Vegetable, Figs, Floral, Flowers, Frozen Items, Fruit, Garlic, Grapes, Greens, Cooking, Greens, Salad, Herbs, Hummus, Juice, Juice - Lemon Shot, Juice - Lime Shot, Kiwifruit, Lamb, Lettuce, Lettuce, Leaf, Lettuce, Other, Lettuce, Romaine, Mangos, Meat, Other, Melons, Melons, Watermelon, Milk, Miscellaneous, Miscellaneous-Fruit, Mushrooms, Nectarines, Non-Dairy Beverages, Nuts, Nuts & Seeds, Oil, Vinegar, Onions, Papaya, Parsley, Parsnips, Pasta, Peaches, Pears, Peas, Peppers, Bell, Peppers, Hot, Peppers, Other, Persimmons, Pineapples, Plums, Pluots, Pork, Ham, Potatoes, Poultry, Other, Pre-Cut, Fruit, Pre-Cut, Vegetables, Prepared Meals, Proflowers, Pudding, Radish, Salads, Salads, Fruit, Sauce, Sausage, Snacks, Soup, Spices, Spinach, Spreads, Sprouts, Squash, Summer, Squash, Winter, Stir Fry, Vegetables, Supplements, Tofu, Tomatoes, Tomatoes, Cherry, Tortilla, Turkey, Turnips, Vegetable Tray, Vegetables, Yams, Yogurt"
10,Alex Watkins Farm,Alex Watkins,3604 Brassfield Road,Creedmoor,North Carolina,27522,919-395-2739,,9/4/2014,"Tobacco (Tobacco and Tobacco Transplants), Wheat",,,
